"App name","Date","Time","Duration"
"Messenger","4/3/23","7:16:55 PM","0:19:50"
"Screen on (locked)","4/3/23","7:16:55 PM","0:00:00"
"Screen off","4/3/23","7:09:05 PM","0:07:50"
"Messages","4/3/23","6:58:07 PM","0:00:53"
"Gallery","4/3/23","6:56:42 PM","0:01:23"
"Messages","4/3/23","6:50:47 PM","0:05:53"
"Photos","4/3/23","6:43:23 PM","0:07:23"
"Messages","4/3/23","6:42:38 PM","0:00:39"
"Screen on (unlocked)","4/3/23","6:42:38 PM","0:00:00"
"Screen on (locked)","4/3/23","6:42:35 PM","0:00:03"
"Screen off (locked)","4/3/23","6:42:32 PM","0:00:03"
"Screen on (locked)","4/3/23","6:42:27 PM","0:00:05"
"Screen off (locked)","4/3/23","6:42:25 PM","0:00:02"
"Screen on (locked)","4/3/23","6:42:20 PM","0:00:05"
"Screen off","4/3/23","6:18:45 PM","0:23:35"
"Messages","4/3/23","6:08:44 PM","0:10:01"
"Call","4/3/23","6:08:04 PM","0:00:39"
"Messages","4/3/23","6:06:55 PM","0:01:09"
"Chrome","4/3/23","5:57:16 PM","0:01:22"
"Weather","4/3/23","5:57:06 PM","0:00:09"
"Messages","4/3/23","5:56:43 PM","0:00:22"
"Screen on (unlocked)","4/3/23","5:56:42 PM","0:00:00"
"Screen on (locked)","4/3/23","5:56:39 PM","0:00:04"
"Screen off","4/3/23","5:39:45 PM","0:16:54"
"Messages","4/3/23","5:28:49 PM","0:10:56"
"Chrome","4/3/23","5:23:55 PM","0:04:52"
"Google","4/3/23","5:23:50 PM","0:00:06"
"Chrome","4/3/23","5:23:12 PM","0:00:38"
"Google","4/3/23","5:21:30 PM","0:01:41"
"Messages","4/3/23","5:16:48 PM","0:04:42"
"Google","4/3/23","5:11:03 PM","0:00:29"
"Chrome","4/3/23","5:08:23 PM","0:02:38"
"Google","4/3/23","5:07:51 PM","0:00:32"
"Chrome","4/3/23","5:07:17 PM","0:00:34"
"Google","4/3/23","5:07:12 PM","0:00:05"
"Chrome","4/3/23","5:05:10 PM","0:02:02"
"Google","4/3/23","5:05:03 PM","0:00:07"
"Chrome","4/3/23","5:04:34 PM","0:00:29"
"Google","4/3/23","5:04:25 PM","0:00:08"
"Chrome","4/3/23","5:04:14 PM","0:00:12"
"Google","4/3/23","5:04:08 PM","0:00:06"
"Chrome","4/3/23","5:03:59 PM","0:00:09"
"Google","4/3/23","5:03:22 PM","0:00:36"
"Messages","4/3/23","5:00:55 PM","0:02:26"
"Camera","4/3/23","4:56:48 PM","0:00:01"
"Gallery","4/3/23","4:56:39 PM","0:00:09"
"Camera","4/3/23","4:56:07 PM","0:00:33"
"Messages","4/3/23","4:55:57 PM","0:00:08"
"Screen on (unlocked)","4/3/23","4:55:57 PM","0:00:00"
"Screen on (locked)","4/3/23","4:55:50 PM","0:00:06"
"Screen off","4/3/23","4:28:23 PM","0:27:27"
"Messages","4/3/23","4:09:05 PM","0:19:18"
"Chrome","4/3/23","4:03:41 PM","0:05:23"
"Google","4/3/23","4:03:26 PM","0:00:15"
"Call","4/3/23","3:58:53 PM","0:04:34"
"Screen on (unlocked)","4/3/23","3:58:53 PM","0:00:00"
"Screen off","4/3/23","3:58:26 PM","0:00:26"
"Call","4/3/23","3:57:20 PM","0:01:07"
"Google","4/3/23","3:57:10 PM","0:00:09"
"Call","4/3/23","3:54:19 PM","0:02:48"
"Google","4/3/23","3:54:07 PM","0:00:11"
"Google","4/3/23","3:53:58 PM","0:00:08"
"Messages","4/3/23","3:50:40 PM","0:03:16"
"Messages","4/3/23","3:50:31 PM","0:00:07"
"Phone","4/3/23","3:49:51 PM","0:00:40"
"Call","4/3/23","3:49:46 PM","0:00:05"
"Screen on (unlocked)","4/3/23","3:49:46 PM","0:00:00"
"Screen off","4/3/23","3:48:19 PM","0:01:27"
"Call","4/3/23","3:47:48 PM","0:00:31"
"Screen on (unlocked)","4/3/23","3:47:48 PM","0:00:00"
"Screen off","4/3/23","3:45:46 PM","0:02:02"
"Call","4/3/23","3:44:50 PM","0:00:56"
"Phone","4/3/23","3:44:46 PM","0:00:04"
"Messages","4/3/23","3:44:40 PM","0:00:05"
"Screen on (unlocked)","4/3/23","3:44:40 PM","0:00:00"
"Call","4/3/23","3:44:21 PM","0:00:19"
"Screen on (locked)","4/3/23","3:44:21 PM","0:00:00"
"Screen off","4/3/23","3:33:40 PM","0:10:41"
"Messages","4/3/23","2:55:27 PM","0:38:13"
"Camera","4/3/23","2:54:15 PM","0:01:10"
"Gallery","4/3/23","2:54:05 PM","0:00:10"
"Camera","4/3/23","2:53:34 PM","0:00:32"
"Screen on (unlocked)","4/3/23","2:53:31 PM","0:00:00"
"Screen on (locked)","4/3/23","2:53:28 PM","0:00:03"
"Screen off","4/3/23","2:37:35 PM","0:15:53"
"Messages","4/3/23","2:13:13 PM","0:08:09"
"Messages","4/3/23","2:11:19 PM","0:00:13"
"Chrome","4/3/23","1:54:45 PM","0:16:34"
"Google","4/3/23","1:54:34 PM","0:00:11"
"Chrome","4/3/23","1:53:35 PM","0:00:59"
"Google","4/3/23","1:53:27 PM","0:00:09"
"Doximity","4/3/23","1:49:28 PM","0:03:55"
"Google","4/3/23","1:45:41 PM","0:03:47"
"Messages","4/3/23","1:45:37 PM","0:00:02"
"Screen on (unlocked)","4/3/23","1:45:37 PM","0:00:00"
"Screen on (locked)","4/3/23","1:45:31 PM","0:00:05"
"Screen off (locked)","4/3/23","1:40:19 PM","0:05:12"
"Screen on (locked)","4/3/23","1:40:14 PM","0:00:05"
"Screen off","4/3/23","7:23:02 AM","6:17:12"
"Messages","4/3/23","7:11:06 AM","0:11:56"
"Chrome","4/3/23","6:21:15 AM","0:49:50"
"Google","4/3/23","6:21:11 AM","0:00:02"
"Google","4/3/23","6:20:40 AM","0:00:27"
"Chrome","4/3/23","5:47:13 AM","0:33:26"
"Google","4/3/23","5:46:49 AM","0:00:21"
"YouTube","4/3/23","5:43:34 AM","0:03:16"
"Google","4/3/23","5:43:30 AM","0:00:04"
"Chrome","4/3/23","5:41:31 AM","0:01:58"
"Google","4/3/23","5:41:18 AM","0:00:14"
"Messages","4/3/23","5:33:00 AM","0:03:17"
"Google","4/3/23","5:32:53 AM","0:00:06"
"Chrome","4/3/23","5:31:57 AM","0:00:56"
"Google","4/3/23","5:31:51 AM","0:00:06"
"Chrome","4/3/23","5:31:45 AM","0:00:06"
"Screen on (unlocked)","4/3/23","5:31:45 AM","0:00:00"
"Screen on (locked)","4/3/23","5:31:42 AM","0:00:03"
"Screen off (locked)","4/3/23","5:22:38 AM","0:09:04"
"Screen on (locked)","4/3/23","5:22:33 AM","0:00:06"
"Screen off","4/3/23","5:10:38 AM","0:11:55"
"Chrome","4/3/23","4:59:06 AM","0:11:32"
"Google","4/3/23","4:58:42 AM","0:00:24"
"Photos","4/3/23","4:58:40 AM","0:00:01"
"Screen on (unlocked)","4/3/23","4:58:40 AM","0:00:00"
"Screen on (locked)","4/3/23","4:58:37 AM","0:00:03"
"Screen off","4/3/23","4:56:47 AM","0:01:50"
"Photos","4/3/23","4:45:19 AM","0:11:28"
"Gallery","4/3/23","4:44:33 AM","0:00:30"
"Messages","4/3/23","4:36:35 AM","0:07:54"
"Camera","4/3/23","4:27:06 AM","0:00:28"
"Google","4/3/23","4:24:07 AM","0:02:58"
"Chrome","4/3/23","4:15:37 AM","0:08:30"
"Google","4/3/23","4:13:51 AM","0:01:46"
"Drive","4/3/23","4:13:40 AM","0:00:11"
"Google","4/3/23","4:13:35 AM","0:00:04"
"Chrome","4/3/23","4:12:54 AM","0:00:42"
"Google","4/3/23","4:12:37 AM","0:00:17"
"Drive","4/3/23","4:12:08 AM","0:00:28"
"Google","4/3/23","4:12:00 AM","0:00:09"
"Chrome","4/3/23","4:11:25 AM","0:00:34"
"Google","4/3/23","4:10:57 AM","0:00:28"
"Camera","4/3/23","4:09:26 AM","0:01:21"
"Gallery","4/3/23","4:09:23 AM","0:00:03"
"Camera","4/3/23","4:08:49 AM","0:00:34"
"Camera","4/3/23","4:08:17 AM","0:00:30"
"Gallery","4/3/23","4:08:13 AM","0:00:04"
"Camera","4/3/23","4:07:34 AM","0:00:39"
"Messages","4/3/23","4:07:30 AM","0:00:02"
"Screen on (unlocked)","4/3/23","4:07:30 AM","0:00:00"
"Screen on (locked)","4/3/23","4:07:25 AM","0:00:05"
"Screen off","4/3/23","3:54:51 AM","0:12:34"
"Messages","4/3/23","3:44:11 AM","0:10:40"
"Contacts","4/3/23","3:43:53 AM","0:00:15"
"Messages","4/3/23","3:43:27 AM","0:00:25"
"Messages","4/3/23","3:27:16 AM","0:16:10"
"Google","4/3/23","3:25:51 AM","0:00:11"
"Screen on (unlocked)","4/3/23","3:25:51 AM","0:00:00"
"Screen on (locked)","4/3/23","3:25:48 AM","0:00:03"
"Screen off (locked)","4/3/23","3:25:45 AM","0:00:02"
"Screen on (locked)","4/3/23","3:25:39 AM","0:00:06"
"Screen off","4/3/23","3:19:43 AM","0:05:57"
"Google","4/3/23","3:08:52 AM","0:10:51"
"Messages","4/3/23","3:04:06 AM","0:04:45"
"Chrome","4/3/23","3:01:35 AM","0:02:30"
"Google","4/3/23","3:01:26 AM","0:00:09"
"Chrome","4/3/23","2:52:16 AM","0:09:07"
"Google","4/3/23","2:51:36 AM","0:00:40"
"Maps","4/3/23","2:45:54 AM","0:05:40"
"Google","4/3/23","2:45:43 AM","0:00:11"
"Google","4/3/23","2:44:55 AM","0:00:43"
"Google","4/3/23","2:07:11 AM","0:37:42"
"Chrome","4/3/23","2:06:45 AM","0:00:26"
"Google","4/3/23","1:59:03 AM","0:07:42"
"Chrome","4/3/23","1:56:02 AM","0:02:42"
"Google","4/3/23","1:54:13 AM","0:01:48"
"Phone","4/3/23","1:52:54 AM","0:01:14"
"Call","4/3/23","1:49:43 AM","0:03:11"
"Phone","4/3/23","1:49:31 AM","0:00:12"
"Phone","4/3/23","1:49:26 AM","0:00:04"
"Messages","4/3/23","1:47:22 AM","0:02:03"
"Screen on (unlocked)","4/3/23","1:47:22 AM","0:00:00"
"Screen on (locked)","4/3/23","1:47:19 AM","0:00:02"
"Screen off (locked)","4/3/23","1:45:13 AM","0:02:07"
"Screen on (locked)","4/3/23","1:45:07 AM","0:00:06"
"Screen off (locked)","4/3/23","1:43:57 AM","0:01:10"
"Screen on (locked)","4/3/23","1:43:45 AM","0:00:11"
"Screen off (locked)","4/3/23","1:43:30 AM","0:00:15"
"Screen on (locked)","4/3/23","1:43:24 AM","0:00:06"
"Screen off (locked)","4/3/23","1:42:51 AM","0:00:34"
"Screen on (locked)","4/3/23","1:42:45 AM","0:00:05"
"Screen off","4/3/23","1:18:59 AM","0:23:47"
"Messages","4/3/23","1:08:29 AM","0:10:30"
"Screen on (unlocked)","4/3/23","1:08:29 AM","0:00:01"
"Reminder","4/3/23","1:08:13 AM","0:00:16"
"Screen on (locked)","4/3/23","1:08:13 AM","0:00:00"
"Screen off (locked)","4/3/23","12:41:08 AM","0:27:05"
"Reminder","4/3/23","12:41:01 AM","0:00:07"
"Call","4/3/23","12:40:31 AM","0:00:30"
"Screen on (locked)","4/3/23","12:40:31 AM","0:00:00"
"Screen off (locked)","4/3/23","12:39:45 AM","0:00:46"
"Reminder","4/3/23","12:39:38 AM","0:00:07"
"Call","4/3/23","12:39:08 AM","0:00:30"
"Screen on (locked)","4/3/23","12:39:08 AM","0:00:00"
"Screen off (locked)","4/3/23","12:38:09 AM","0:00:58"
"Reminder","4/3/23","12:38:03 AM","0:00:07"
"Call","4/3/23","12:37:33 AM","0:00:30"
"Screen on (locked)","4/3/23","12:37:33 AM","0:00:00"
"Screen off (locked)","4/3/23","12:22:11 AM","0:15:22"
"Reminder","4/3/23","12:22:03 AM","0:00:08"
"Screen on (locked)","4/3/23","12:22:03 AM","0:00:00"
"Screen off","4/2/23","11:55:31 PM","0:26:32"
"Messages","4/2/23","11:45:13 PM","0:10:18"
"Google","4/2/23","11:40:34 PM","0:04:37"
"Call","4/2/23","11:34:12 PM","0:06:22"
"Google","4/2/23","11:29:14 PM","0:04:58"
"Messages","4/2/23","11:26:18 PM","0:02:29"
"Call","4/2/23","11:26:15 PM","0:00:01"
"Screen on (unlocked)","4/2/23","11:26:15 PM","0:00:00"
"Screen off","4/2/23","11:23:53 PM","0:02:23"
"Call","4/2/23","11:22:22 PM","0:01:31"
"Reminder","4/2/23","11:22:19 PM","0:00:03"
"Call","4/2/23","11:22:12 PM","0:00:06"
"Messages","4/2/23","11:21:54 PM","0:00:19"
"Call","4/2/23","11:21:33 PM","0:00:21"
"Messages","4/2/23","11:21:14 PM","0:00:19"
"Call","4/2/23","11:20:37 PM","0:00:37"
"Messages","4/2/23","11:20:16 PM","0:00:21"
"Calculator","4/2/23","11:14:06 PM","0:06:09"
"Calculator","4/2/23","11:01:11 PM","0:06:35"
"Chrome","4/2/23","10:50:25 PM","0:10:43"
"Google","4/2/23","10:49:05 PM","0:01:20"
"Messages","4/2/23","10:38:19 PM","0:10:44"
"Call","4/2/23","10:38:15 PM","0:00:05"
"Screen on (unlocked)","4/2/23","10:38:14 PM","0:00:00"
"Screen off","4/2/23","10:38:11 PM","0:00:03"
"Call","4/2/23","10:37:40 PM","0:00:32"
"Messages","4/2/23","10:37:32 PM","0:00:08"
"Gallery","4/2/23","10:31:54 PM","0:05:37"
"Camera","4/2/23","10:31:45 PM","0:00:10"
"Gallery","4/2/23","10:31:02 PM","0:00:42"
"Camera","4/2/23","10:30:55 PM","0:00:07"
"Gallery","4/2/23","10:30:26 PM","0:00:30"
"Camera","4/2/23","10:30:14 PM","0:00:11"
"Google","4/2/23","10:26:07 PM","0:04:07"
"Messages","4/2/23","10:26:04 PM","0:00:01"
"Screen on (unlocked)","4/2/23","10:26:04 PM","0:00:00"
"Screen on (locked)","4/2/23","10:26:01 PM","0:00:03"
"Screen off","4/2/23","10:25:05 PM","0:00:56"
"Messages","4/2/23","10:15:04 PM","0:10:01"
"Facebook","4/2/23","9:59:53 PM","0:00:03"
"Facebook","4/2/23","9:59:47 PM","0:00:01"
"Facebook","4/2/23","9:58:35 PM","0:01:10"
"Screen on (unlocked)","4/2/23","9:58:35 PM","0:00:01"
"Screen on (locked)","4/2/23","9:58:30 PM","0:00:04"
"Screen off","4/2/23","9:44:10 PM","0:14:20"
"Facebook","4/2/23","9:33:55 PM","0:10:15"
"Messages","4/2/23","9:33:51 PM","0:00:01"
"Screen on (unlocked)","4/2/23","9:33:51 PM","0:00:00"
"Screen on (locked)","4/2/23","9:33:49 PM","0:00:03"
"Screen off","4/2/23","8:57:12 PM","0:36:37"
"Messages","4/2/23","8:45:35 PM","0:11:37"
"Google","4/2/23","8:43:08 PM","0:02:26"
"Chrome","4/2/23","8:42:09 PM","0:00:59"
"Google","4/2/23","8:42:00 PM","0:00:10"
"Chrome","4/2/23","8:41:45 PM","0:00:15"
"Google","4/2/23","8:41:02 PM","0:00:42"
"Messages","4/2/23","8:31:33 PM","0:09:28"
"Screen on (unlocked)","4/2/23","8:31:32 PM","0:00:00"
"Screen on (locked)","4/2/23","8:31:29 PM","0:00:03"
"Screen off (locked)","4/2/23","8:30:54 PM","0:00:35"
"Screen on (locked)","4/2/23","8:30:48 PM","0:00:06"
"Screen off","4/2/23","8:20:51 PM","0:09:58"
"Blink","4/2/23","8:09:47 PM","0:01:03"
"Call","4/2/23","8:08:20 PM","0:01:26"
"Phone","4/2/23","8:08:15 PM","0:00:05"
"Blink","4/2/23","8:04:37 PM","0:03:38"
"Blink","4/2/23","8:03:38 PM","0:00:58"
"Messages","4/2/23","7:58:13 PM","0:05:24"
"Phone","4/2/23","7:57:50 PM","0:00:18"
"Call","4/2/23","7:57:45 PM","0:00:05"
"Screen on (unlocked)","4/2/23","7:57:45 PM","0:00:00"
"Screen off","4/2/23","7:55:27 PM","0:02:18"
"Call","4/2/23","7:54:53 PM","0:00:34"
"Phone","4/2/23","7:54:46 PM","0:00:07"
"Screen on (unlocked)","4/2/23","7:54:44 PM","0:00:00"
"Screen on (locked)","4/2/23","7:54:42 PM","0:00:03"
"Screen off","4/2/23","7:48:35 PM","0:06:07"
"Google","4/2/23","7:38:05 PM","0:00:29"
"Google","4/2/23","7:37:12 PM","0:00:47"
"Screen on (unlocked)","4/2/23","7:37:10 PM","0:00:00"
"Screen on (locked)","4/2/23","7:37:06 PM","0:00:05"
"Screen off","4/2/23","7:31:27 PM","0:05:39"
"Chrome","4/2/23","7:10:46 PM","0:08:21"
"Google","4/2/23","7:10:43 PM","0:00:02"
"Chrome","4/2/23","7:08:09 PM","0:02:34"
"Google","4/2/23","7:08:03 PM","0:00:05"
"Chrome","4/2/23","7:05:29 PM","0:02:34"
"Google","4/2/23","7:04:20 PM","0:01:09"
"Phone","4/2/23","7:04:18 PM","0:00:01"
"Weather","4/2/23","7:02:33 PM","0:00:09"
"Messages","4/2/23","6:49:55 PM","0:12:37"
"Chrome","4/2/23","6:46:40 PM","0:02:33"
"Google","4/2/23","6:45:47 PM","0:00:53"
"Screen on (unlocked)","4/2/23","6:45:45 PM","0:00:00"
"Screen on (locked)","4/2/23","6:45:42 PM","0:00:03"
"Screen off (locked)","4/2/23","6:45:09 PM","0:00:33"
"Screen on (locked)","4/2/23","6:45:04 PM","0:00:05"
"Screen off (locked)","4/2/23","6:02:27 PM","0:42:37"
"Call","4/2/23","6:01:53 PM","0:00:34"
"Screen on (locked)","4/2/23","6:01:52 PM","0:00:00"
"Screen off","4/2/23","5:43:15 PM","0:18:37"
"Weather","4/2/23","5:33:06 PM","0:00:08"
"Chrome","4/2/23","5:33:02 PM","0:00:04"
"Weather","4/2/23","5:32:54 PM","0:00:09"
"Phone","4/2/23","5:29:37 PM","0:00:17"
"Messages","4/2/23","5:27:27 PM","0:02:09"
"Gmail","4/2/23","5:26:11 PM","0:01:14"
"Screen on (unlocked)","4/2/23","5:26:05 PM","0:00:06"
"Screen on (locked)","4/2/23","5:26:02 PM","0:00:03"
"Screen off","4/2/23","5:06:30 PM","0:19:33"
"Weather","4/2/23","4:56:14 PM","0:00:15"
"Chrome","4/2/23","4:46:57 PM","0:09:15"
"Google","4/2/23","4:44:34 PM","0:02:22"
"Chrome","4/2/23","4:41:45 PM","0:02:50"
"Google","4/2/23","4:41:36 PM","0:00:08"
"Chrome","4/2/23","4:41:17 PM","0:00:19"
"Google","4/2/23","4:39:48 PM","0:01:29"
"Chrome","4/2/23","4:31:14 PM","0:08:32"
"Google","4/2/23","4:30:19 PM","0:00:56"
"Chrome","4/2/23","4:28:58 PM","0:01:21"
"Google","4/2/23","4:28:51 PM","0:00:07"
"Google","4/2/23","4:28:46 PM","0:00:04"
"Chrome","4/2/23","4:28:35 PM","0:00:11"
"Google","4/2/23","4:28:20 PM","0:00:16"
"Gallery","4/2/23","4:25:25 PM","0:02:54"
"Messages","4/2/23","4:15:57 PM","0:09:24"
"Call","4/2/23","4:15:54 PM","0:00:02"
"Screen on (unlocked)","4/2/23","4:15:54 PM","0:00:00"
"Screen off","4/2/23","4:13:51 PM","0:02:03"
"Call","4/2/23","4:12:27 PM","0:01:24"
"Blink","4/2/23","4:10:53 PM","0:01:34"
"Call","4/2/23","4:10:47 PM","0:00:04"
"Phone","4/2/23","4:10:44 PM","0:00:03"
"Blink","4/2/23","4:10:38 PM","0:00:05"
"Gallery","4/2/23","4:07:01 PM","0:03:35"
"Messages","4/2/23","4:03:58 PM","0:02:41"
"Camera","4/2/23","4:01:26 PM","0:00:31"
"Messages","4/2/23","3:59:49 PM","0:01:36"
"Camera","4/2/23","3:59:33 PM","0:00:15"
"Gallery","4/2/23","3:59:30 PM","0:00:03"
"Camera","4/2/23","3:59:19 PM","0:00:10"
"Chrome","4/2/23","3:56:57 PM","0:00:53"
"Google","4/2/23","3:56:49 PM","0:00:08"
"Messages","4/2/23","3:54:54 PM","0:01:54"
"Camera","4/2/23","3:54:37 PM","0:00:17"
"Messages","4/2/23","3:39:10 PM","0:15:26"
"Camera","4/2/23","3:38:56 PM","0:00:14"
"Messages","4/2/23","3:38:49 PM","0:00:08"
"Camera","4/2/23","3:37:15 PM","0:01:34"
"Messages","4/2/23","3:35:40 PM","0:01:35"
"Call","4/2/23","3:35:01 PM","0:00:39"
"Messages","4/2/23","3:29:39 PM","0:05:22"
"Amazon Alexa","4/2/23","3:28:05 PM","0:01:33"
"Call","4/2/23","3:27:49 PM","0:00:04"
"Messages","4/2/23","3:27:38 PM","0:00:11"
"Call","4/2/23","3:13:59 PM","0:13:37"
"Messages","4/2/23","3:10:08 PM","0:03:51"
"Calculator","4/2/23","3:09:51 PM","0:00:16"
"Google","4/2/23","3:09:40 PM","0:00:09"
"Calculator","4/2/23","3:09:37 PM","0:00:01"
"Screen on (unlocked)","4/2/23","3:09:37 PM","0:00:00"
"Screen on (locked)","4/2/23","3:09:34 PM","0:00:03"
"Screen off","4/2/23","3:06:30 PM","0:03:04"
"Calculator","4/2/23","2:56:25 PM","0:10:05"
"Screen on (unlocked)","4/2/23","2:56:23 PM","0:00:00"
"Screen on (locked)","4/2/23","2:56:20 PM","0:00:03"
"Screen off","4/2/23","2:45:58 PM","0:10:22"
"Messages","4/2/23","2:35:33 PM","0:00:24"
"Google","4/2/23","2:35:11 PM","0:00:21"
"Chrome","4/2/23","2:33:54 PM","0:01:16"
"Google","4/2/23","2:33:19 PM","0:00:35"
"Chrome","4/2/23","2:33:10 PM","0:00:09"
"Google","4/2/23","2:33:03 PM","0:00:07"
"Chrome","4/2/23","2:32:09 PM","0:00:54"
"Google","4/2/23","2:31:35 PM","0:00:34"
"Google","4/2/23","2:29:32 PM","0:02:01"
"Messages","4/2/23","2:24:27 PM","0:05:04"
"Chrome","4/2/23","2:18:21 PM","0:06:05"
"Google","4/2/23","2:18:04 PM","0:00:18"
"Messages","4/2/23","2:18:01 PM","0:00:01"
"Screen on (unlocked)","4/2/23","2:18:01 PM","0:00:00"
"Screen on (locked)","4/2/23","2:17:59 PM","0:00:03"
"Screen off","4/2/23","2:16:26 PM","0:01:33"
"Messages","4/2/23","2:03:50 PM","0:12:35"
"Calendar","4/2/23","2:03:11 PM","0:00:38"
"Chrome","4/2/23","2:01:40 PM","0:01:25"
"Google","4/2/23","2:01:22 PM","0:00:18"
"Screen on (unlocked)","4/2/23","2:01:20 PM","0:00:01"
"Screen on (locked)","4/2/23","2:01:17 PM","0:00:03"
"Screen off","4/2/23","1:57:12 PM","0:04:05"
"Screen on (unlocked)","4/2/23","1:47:08 PM","0:00:00"
"Screen on (locked)","4/2/23","1:47:03 PM","0:00:05"
"Screen off","4/2/23","4:59:45 AM","8:47:18"
"Messages","4/2/23","4:48:42 AM","0:01:02"
"Google","4/2/23","4:48:40 AM","0:00:01"
"Chrome","4/2/23","4:43:42 AM","0:04:58"
"Google","4/2/23","4:40:35 AM","0:03:07"
"Chrome","4/2/23","4:38:45 AM","0:01:50"
"Google","4/2/23","4:38:36 AM","0:00:08"
"Messages","4/2/23","4:34:43 AM","0:03:52"
"Chrome","4/2/23","4:18:49 AM","0:04:14"
"Google","4/2/23","4:18:15 AM","0:00:34"
"Google","4/2/23","4:18:00 AM","0:00:13"
"Chrome","4/2/23","4:15:24 AM","0:02:36"
"Google","4/2/23","4:11:51 AM","0:03:33"
"Google","4/2/23","4:04:31 AM","0:07:18"
"Chrome","4/2/23","4:03:06 AM","0:01:26"
"Google","4/2/23","3:59:18 AM","0:03:48"
"Screen on (unlocked)","4/2/23","3:59:16 AM","0:00:00"
"Screen on (locked)","4/2/23","3:59:13 AM","0:00:03"
"Screen off (locked)","4/2/23","3:58:54 AM","0:00:19"
"Screen on (locked)","4/2/23","3:58:48 AM","0:00:05"
"Screen off","4/2/23","2:50:56 AM","1:07:53"
"Smart View","4/2/23","2:40:31 AM","0:00:23"
"Smart View","4/2/23","2:40:23 AM","0:00:03"
"Smart View","4/2/23","2:39:59 AM","0:00:18"
"Discovery GO","4/2/23","2:39:38 AM","0:00:06"
"Smart View","4/2/23","2:38:59 AM","0:00:39"
"Smart View","4/2/23","2:38:40 AM","0:00:14"
"Discovery GO","4/2/23","2:38:32 AM","0:00:08"
"Smart View","4/2/23","2:36:39 AM","0:01:52"
"Discovery GO","4/2/23","2:36:34 AM","0:00:06"
"Screen on (unlocked)","4/2/23","2:36:26 AM","0:00:00"
"Screen on (locked)","4/2/23","2:36:23 AM","0:00:03"
"Screen off","4/2/23","2:28:03 AM","0:08:20"
"Messages","4/2/23","2:17:59 AM","0:00:03"
"Screen on (unlocked)","4/2/23","2:17:59 AM","0:00:00"
"Screen on (locked)","4/2/23","2:17:56 AM","0:00:03"
"Screen off","4/2/23","2:07:35 AM","0:10:21"
"Messages","4/2/23","1:57:24 AM","0:10:11"
"Google","4/2/23","1:57:08 AM","0:00:07"
"Chrome","4/2/23","1:55:07 AM","0:02:01"
"Google","4/2/23","1:54:53 AM","0:00:14"
"Chrome","4/2/23","1:53:55 AM","0:00:58"
"Google","4/2/23","1:53:08 AM","0:00:47"
"Chrome","4/2/23","1:45:10 AM","0:07:58"
"Google","4/2/23","1:42:17 AM","0:02:54"
"Messages","4/2/23","1:34:00 AM","0:00:03"
"Phone","4/2/23","1:33:56 AM","0:00:02"
"Google","4/2/23","1:32:47 AM","0:01:06"
"Chrome","4/2/23","1:31:44 AM","0:01:03"
"Google","4/2/23","1:31:26 AM","0:00:18"
"Chrome","4/2/23","1:23:03 AM","0:08:23"
"Google","4/2/23","1:22:59 AM","0:00:04"
"Chrome","4/2/23","1:22:04 AM","0:00:55"
"Google","4/2/23","1:21:56 AM","0:00:08"
"Chrome","4/2/23","1:18:30 AM","0:03:27"
"Google","4/2/23","1:18:14 AM","0:00:15"
"Chrome","4/2/23","1:09:27 AM","0:08:47"
"Google","4/2/23","1:08:25 AM","0:01:02"
"Messages","4/2/23","1:02:26 AM","0:05:57"
"Call","4/2/23","1:02:22 AM","0:00:04"
"Screen on (unlocked)","4/2/23","1:02:22 AM","0:00:00"
"Screen off","4/2/23","1:01:40 AM","0:00:42"
"Call","4/2/23","12:59:59 AM","0:01:41"
"Messages","4/2/23","12:59:42 AM","0:00:17"
"Camera","4/2/23","12:59:33 AM","0:00:06"
"Screen on (unlocked)","4/2/23","12:59:26 AM","0:00:05"
"Messages","4/2/23","12:59:26 AM","0:00:00"
"Screen on (locked)","4/2/23","12:59:23 AM","0:00:03"
"Screen off (locked)","4/2/23","12:20:48 AM","0:38:35"
"Call","4/2/23","12:20:41 AM","0:00:07"
"Screen on (locked)","4/2/23","12:20:41 AM","0:00:00"
"Screen off (locked)","4/2/23","12:15:18 AM","0:05:23"
"Screen on (locked)","4/2/23","12:15:13 AM","0:00:05"
"Screen off","4/1/23","10:19:27 PM","1:55:47"
"Messages","4/1/23","10:09:17 PM","0:10:09"
"Messages","4/1/23","10:09:10 PM","0:00:03"
"Screen on (unlocked)","4/1/23","10:09:10 PM","0:00:00"
"Screen off","4/1/23","10:09:07 PM","0:00:03"
"Messages","4/1/23","9:57:27 PM","0:11:40"
"Blink","4/1/23","9:53:57 PM","0:03:28"
"Messages","4/1/23","9:53:21 PM","0:00:35"
"YouTube","4/1/23","9:46:35 PM","0:06:45"
"Google","4/1/23","9:45:04 PM","0:01:31"
"Chrome","4/1/23","9:42:28 PM","0:02:35"
"Google","4/1/23","9:41:54 PM","0:00:34"
"Call","4/1/23","9:41:13 PM","0:00:36"
"Messages","4/1/23","9:35:09 PM","0:06:04"
"Call","4/1/23","9:34:32 PM","0:00:36"
"Messages","4/1/23","9:33:02 PM","0:01:30"
"Call","4/1/23","9:32:22 PM","0:00:39"
"Messages","4/1/23","9:28:34 PM","0:03:48"
"Screen on (unlocked)","4/1/23","9:28:34 PM","0:00:00"
"Screen on (locked)","4/1/23","9:28:32 PM","0:00:03"
