"App name","Date","Time","Duration"
"Screen on (locked)","12/04/2023","18:45:01","0:00:01"
"Screen off (locked)","12/04/2023","18:02:37","0:42:24"
"Screen on (locked)","12/04/2023","18:02:05","0:00:33"
"Screen off (locked)","12/04/2023","17:16:10","0:45:55"
"Screen on (locked)","12/04/2023","17:16:05","0:00:05"
"Screen off (locked)","12/04/2023","17:02:17","0:13:48"
"Screen on (locked)","12/04/2023","17:02:02","0:00:15"
"Screen off (locked)","12/04/2023","16:52:03","0:09:59"
"Screen on (locked)","12/04/2023","16:49:02","0:03:01"
"Screen off (locked)","12/04/2023","16:47:41","0:01:21"
"Screen on (locked)","12/04/2023","16:47:09","0:00:32"
"Screen off (locked)","12/04/2023","16:45:19","0:01:50"
"Screen on (locked)","12/04/2023","16:44:34","0:00:44"
"Screen off (locked)","12/04/2023","16:44:29","0:00:05"
"Screen on (locked)","12/04/2023","16:44:22","0:00:08"
"Screen off (locked)","12/04/2023","16:44:16","0:00:05"
"Screen on (locked)","12/04/2023","16:44:04","0:00:12"
"Screen off (locked)","12/04/2023","16:39:14","0:04:50"
"Screen on (locked)","12/04/2023","16:37:57","0:01:17"
"Screen off (locked)","12/04/2023","16:29:32","0:08:25"
"Screen on (locked)","12/04/2023","16:29:26","0:00:06"
"Screen off (locked)","12/04/2023","16:29:07","0:00:19"
"Screen on (locked)","12/04/2023","16:28:58","0:00:09"
"Screen off (locked)","12/04/2023","16:17:53","0:11:05"
"Screen on (unlocked)","12/04/2023","16:17:45","0:00:08"
"Screen on (locked)","12/04/2023","16:17:43","0:00:01"
"Screen off (locked)","12/04/2023","15:56:09","0:21:34"
"Screen on (locked)","12/04/2023","15:54:50","0:01:19"
"Screen off (locked)","12/04/2023","15:49:53","0:04:57"
"Screen on (locked)","12/04/2023","15:49:46","0:00:07"
"Screen off (locked)","12/04/2023","15:49:33","0:00:13"
"Screen on (locked)","12/04/2023","15:49:28","0:00:06"
"Screen off (locked)","12/04/2023","15:48:54","0:00:34"
"Screen on (locked)","12/04/2023","15:48:48","0:00:06"
"Screen off (locked)","12/04/2023","15:40:18","0:08:30"
"Screen on (locked)","12/04/2023","15:40:11","0:00:07"
"Screen off (locked)","12/04/2023","15:36:00","0:04:11"
"Screen on (unlocked)","12/04/2023","15:30:01","0:05:55"
"WhatsApp","12/04/2023","15:30:00","0:00:01"
"Screen on (locked)","12/04/2023","15:29:57","0:00:03"
"Screen off (locked)","12/04/2023","15:29:11","0:00:46"
"Screen on (locked)","12/04/2023","15:28:53","0:00:18"
"WhatsApp","12/04/2023","15:26:25","0:02:28"
"Gmail","12/04/2023","15:26:23","0:00:02"
"Screen on (unlocked)","12/04/2023","15:26:19","0:00:04"
"WhatsApp","12/04/2023","15:26:17","0:00:02"
"Screen on (locked)","12/04/2023","15:26:16","0:00:01"
"Screen off (locked)","12/04/2023","15:24:04","0:02:12"
"WhatsApp","12/04/2023","15:19:55","0:04:09"
"Gmail","12/04/2023","15:19:19","0:00:36"
"WhatsApp","12/04/2023","15:19:05","0:00:10"
"Screen on (unlocked)","12/04/2023","15:19:03","0:00:02"
"Screen on (locked)","12/04/2023","15:19:00","0:00:02"
"Screen off (locked)","12/04/2023","15:13:42","0:05:18"
"Screen on (locked)","12/04/2023","15:13:37","0:00:06"
"Screen off (locked)","12/04/2023","15:12:51","0:00:46"
"Screen on (unlocked)","12/04/2023","15:12:45","0:00:06"
"Screen on (locked)","12/04/2023","15:12:40","0:00:05"
"Screen off (locked)","12/04/2023","15:11:25","0:01:14"
"WhatsApp","12/04/2023","15:10:29","0:00:53"
"Screen on (unlocked)","12/04/2023","15:10:27","0:00:03"
"Screen on (locked)","12/04/2023","15:10:24","0:00:03"
"Screen off (locked)","12/04/2023","14:57:23","0:13:00"
"Screen on (locked)","12/04/2023","14:57:16","0:00:08"
"Screen off (locked)","12/04/2023","14:43:49","0:13:26"
"Screen on (locked)","12/04/2023","14:43:47","0:00:02"
"Screen off (locked)","12/04/2023","14:34:42","0:09:05"
"Screen on (locked)","12/04/2023","14:34:40","0:00:02"
"Screen off (locked)","12/04/2023","14:18:08","0:16:32"
"WhatsApp","12/04/2023","14:09:46","0:08:19"
"Screen on (unlocked)","12/04/2023","14:09:32","0:00:14"
"Screen on (locked)","12/04/2023","14:09:31","0:00:02"
"Screen on (unlocked)","12/04/2023","14:09:24","0:00:07"
"Screen on (locked)","12/04/2023","14:09:21","0:00:02"
"Screen off (locked)","12/04/2023","14:03:40","0:05:41"
"Chrome","12/04/2023","14:03:24","0:00:14"
"WhatsApp","12/04/2023","14:01:19","0:02:01"
"Screen on (unlocked)","12/04/2023","14:01:09","0:00:09"
"Screen on (locked)","12/04/2023","14:01:06","0:00:02"
"Screen off (locked)","12/04/2023","14:01:04","0:00:03"
"Screen on (locked)","12/04/2023","14:00:58","0:00:05"
"Screen off (locked)","12/04/2023","13:58:57","0:02:01"
"Screen on (unlocked)","12/04/2023","13:58:47","0:00:02"
"Screen on (locked)","12/04/2023","13:58:44","0:00:03"
"Screen off (locked)","12/04/2023","13:58:09","0:00:35"
"Screen on (locked)","12/04/2023","13:58:02","0:00:07"
"Screen off (locked)","12/04/2023","13:57:58","0:00:05"
"Screen on (locked)","12/04/2023","13:57:48","0:00:09"
"Screen off (locked)","12/04/2023","13:57:29","0:00:19"
"Screen on (locked)","12/04/2023","13:57:11","0:00:18"
"Screen off (locked)","12/04/2023","13:55:05","0:02:06"
"Cricbuzz","12/04/2023","13:54:40","0:00:20"
"WhatsApp","12/04/2023","13:53:18","0:01:21"
"Cricbuzz","12/04/2023","13:51:36","0:01:42"
"WhatsApp","12/04/2023","13:50:43","0:00:52"
"Screen on (unlocked)","12/04/2023","13:43:52","0:06:49"
"Cricbuzz","12/04/2023","13:43:51","0:00:01"
"Screen on (locked)","12/04/2023","13:43:42","0:00:09"
"Screen off (locked)","12/04/2023","13:42:59","0:00:43"
"Cricbuzz","12/04/2023","13:40:02","0:02:57"
"Screen on (unlocked)","12/04/2023","13:39:59","0:00:03"
"Screen on (locked)","12/04/2023","13:39:57","0:00:01"
"Screen off (locked)","12/04/2023","13:37:22","0:02:34"
"Splitwise","12/04/2023","13:36:49","0:00:30"
"Screen on (unlocked)","12/04/2023","13:36:27","0:00:22"
"Screen on (locked)","12/04/2023","13:36:25","0:00:01"
"Screen off (locked)","12/04/2023","13:32:56","0:03:29"
"WhatsApp","12/04/2023","13:32:49","0:00:04"
"WhatsApp","12/04/2023","13:32:30","0:00:18"
"Screen on (unlocked)","12/04/2023","13:32:28","0:00:02"
"Screen on (locked)","12/04/2023","13:32:26","0:00:02"
"Screen off (locked)","12/04/2023","13:29:09","0:03:17"
"Screen on (locked)","12/04/2023","13:28:50","0:00:19"
"Screen off (locked)","12/04/2023","13:28:48","0:00:01"
"Screen on (locked)","12/04/2023","13:28:44","0:00:05"
"Screen off (locked)","12/04/2023","13:28:39","0:00:04"
"Screen on (locked)","12/04/2023","13:28:28","0:00:12"
"Screen off (locked)","12/04/2023","13:28:23","0:00:05"
"Screen on (locked)","12/04/2023","13:28:18","0:00:05"
"Screen off (locked)","12/04/2023","13:28:10","0:00:08"
"Screen on (locked)","12/04/2023","13:28:00","0:00:10"
"Screen off (locked)","12/04/2023","13:27:56","0:00:04"
"Screen on (locked)","12/04/2023","13:27:48","0:00:08"
"Screen off (locked)","12/04/2023","13:27:36","0:00:12"
"Screen on (locked)","12/04/2023","13:27:09","0:00:27"
"Screen off (locked)","12/04/2023","13:26:43","0:00:26"
"Screen on (locked)","12/04/2023","13:26:37","0:00:06"
"Screen off (locked)","12/04/2023","13:24:05","0:02:32"
"Screen on (locked)","12/04/2023","13:23:57","0:00:08"
"Screen off (locked)","12/04/2023","13:23:47","0:00:10"
"Screen on (locked)","12/04/2023","13:23:41","0:00:06"
"Screen off (locked)","12/04/2023","13:23:11","0:00:30"
"Screen on (locked)","12/04/2023","13:23:06","0:00:06"
"Screen off (locked)","12/04/2023","13:21:45","0:01:21"
"Screen on (locked)","12/04/2023","13:21:39","0:00:06"
"Screen off (locked)","12/04/2023","13:21:26","0:00:13"
"Screen on (locked)","12/04/2023","13:21:18","0:00:09"
"Screen off (locked)","12/04/2023","13:10:52","0:10:26"
"Screen on (locked)","12/04/2023","13:10:40","0:00:12"
"Screen off (locked)","12/04/2023","13:08:02","0:02:38"
"Screen on (locked)","12/04/2023","13:07:53","0:00:09"
"Cricbuzz","12/04/2023","12:57:24","0:00:16"
"WhatsApp","12/04/2023","12:35:51","0:00:05"
"Screen on (unlocked)","12/04/2023","12:35:47","0:00:03"
"Screen on (locked)","12/04/2023","12:35:43","0:00:02"
"Screen off (locked)","12/04/2023","12:27:08","0:08:35"
"Screen on (locked)","12/04/2023","12:27:05","0:00:03"
"Screen off (locked)","12/04/2023","12:26:40","0:00:25"
"Gmail","12/04/2023","12:26:28","0:00:07"
"Screen on (unlocked)","12/04/2023","12:26:22","0:00:02"
"Screen on (locked)","12/04/2023","12:26:18","0:00:04"
"Screen off (locked)","12/04/2023","12:08:00","0:18:18"
"Screen on (locked)","12/04/2023","12:07:53","0:00:07"
"Screen off (locked)","12/04/2023","12:05:54","0:01:58"
"Screen on (locked)","12/04/2023","12:05:48","0:00:06"
"Screen off (locked)","12/04/2023","11:07:59","0:57:50"
"Screen on (locked)","12/04/2023","11:07:51","0:00:07"
"Screen off (locked)","12/04/2023","10:07:57","0:59:54"
"Screen on (locked)","12/04/2023","10:07:50","0:00:07"
"Screen off (locked)","12/04/2023","09:07:56","0:59:55"
"Screen on (locked)","12/04/2023","09:07:49","0:00:07"
"Screen off (locked)","12/04/2023","08:50:32","0:17:17"
"Screen on (unlocked)","12/04/2023","08:50:23","0:00:09"
"Screen on (locked)","12/04/2023","08:50:19","0:00:04"
"Screen off (locked)","12/04/2023","08:37:27","0:12:51"
"Gmail","12/04/2023","08:37:17","0:00:06"
"Screen on (unlocked)","12/04/2023","08:37:11","0:00:06"
"Screen on (locked)","12/04/2023","08:37:05","0:00:05"
"Screen off (locked)","12/04/2023","08:11:46","0:25:19"
"Screen on (unlocked)","12/04/2023","08:11:26","0:00:02"
"Screen on (locked)","12/04/2023","08:11:23","0:00:03"
"Screen off (locked)","12/04/2023","08:01:39","0:09:44"
"TOI","12/04/2023","08:00:04","0:01:31"
"Screen on (unlocked)","12/04/2023","07:59:51","0:00:13"
"Screen on (locked)","12/04/2023","07:59:48","0:00:02"
"Screen off (locked)","12/04/2023","07:52:08","0:07:40"
"Gmail","12/04/2023","07:51:57","0:00:07"
"WhatsApp","12/04/2023","07:51:48","0:00:03"
"WhatsApp","12/04/2023","07:51:36","0:00:11"
"Screen on (unlocked)","12/04/2023","07:51:32","0:00:03"
"Screen on (locked)","12/04/2023","07:51:28","0:00:04"
"Screen off (locked)","12/04/2023","07:07:55","0:43:34"
"Screen on (locked)","12/04/2023","07:07:47","0:00:08"
"Screen off (locked)","12/04/2023","06:07:53","0:59:54"
"Screen on (locked)","12/04/2023","06:07:45","0:00:08"
"Screen off (locked)","12/04/2023","05:55:19","0:12:26"
"Screen on (locked)","12/04/2023","05:55:13","0:00:06"
"Screen off (locked)","12/04/2023","05:07:52","0:47:21"
"Screen on (locked)","12/04/2023","05:07:45","0:00:07"
"Screen off (locked)","12/04/2023","04:07:53","0:59:52"
"Screen on (locked)","12/04/2023","04:07:32","0:00:20"
"Screen off (locked)","12/04/2023","03:36:26","0:31:07"
"Screen on (locked)","12/04/2023","03:36:17","0:00:08"
"Screen off (locked)","12/04/2023","02:36:24","0:59:53"
"Screen on (locked)","12/04/2023","02:36:16","0:00:08"
"Screen off (locked)","12/04/2023","01:57:36","0:38:40"
"WhatsApp","12/04/2023","01:57:29","0:00:04"
"Clock","12/04/2023","01:57:22","0:00:04"
"Screen on (unlocked)","12/04/2023","01:57:18","0:00:04"
"Screen on (locked)","12/04/2023","01:57:14","0:00:03"
"Screen off (locked)","12/04/2023","01:36:23","0:20:50"
"Screen on (locked)","12/04/2023","01:36:13","0:00:10"
"Screen off (locked)","12/04/2023","01:25:57","0:10:16"
"Screen on (locked)","12/04/2023","01:25:51","0:00:06"
"Screen off (locked)","12/04/2023","00:41:51","0:44:00"
"WhatsApp","12/04/2023","00:41:37","0:00:03"
"WhatsApp","12/04/2023","00:40:31","0:01:05"
"Screen on (unlocked)","12/04/2023","00:40:30","0:00:01"
"Screen on (locked)","12/04/2023","00:40:28","0:00:02"
"Screen off (locked)","12/04/2023","00:36:24","0:04:04"
"Screen on (locked)","12/04/2023","00:36:18","0:00:06"
"Screen off (locked)","12/04/2023","00:34:09","0:02:09"
"Screen on (locked)","12/04/2023","00:34:02","0:00:06"
"Screen off (locked)","12/04/2023","00:28:28","0:05:35"
"Screen on (locked)","12/04/2023","00:28:17","0:00:11"
"Screen off (locked)","12/04/2023","00:26:44","0:01:33"
"Screen on (locked)","12/04/2023","00:26:36","0:00:08"
"Screen off (locked)","12/04/2023","00:21:43","0:04:52"
"WhatsApp","12/04/2023","00:21:34","0:00:06"
"Screen on (unlocked)","12/04/2023","00:21:10","0:00:18"
"WhatsApp","12/04/2023","00:21:09","0:00:02"
"Screen on (locked)","12/04/2023","00:21:07","0:00:01"
"Screen off (locked)","12/04/2023","00:20:12","0:00:55"
"Screen on (locked)","12/04/2023","00:20:10","0:00:02"
"Screen off (locked)","12/04/2023","00:16:06","0:04:04"
"Screen on (locked)","12/04/2023","00:15:58","0:00:08"
"Screen off (locked)","12/04/2023","00:14:19","0:01:38"
"Screen on (locked)","12/04/2023","00:14:06","0:00:13"
"WhatsApp","12/04/2023","00:12:29","0:01:37"
"WhatsApp","12/04/2023","00:11:45","0:00:42"
"WhatsApp","12/04/2023","00:11:30","0:00:07"
"WhatsApp","12/04/2023","00:11:11","0:00:14"
"Chrome","12/04/2023","00:11:03","0:00:06"
"WhatsApp","12/04/2023","00:10:41","0:00:22"
"Screen on (unlocked)","12/04/2023","00:10:39","0:00:02"
"Screen on (locked)","12/04/2023","00:10:37","0:00:01"
"Screen off (locked)","12/04/2023","00:08:46","0:01:50"
"Screen on (unlocked)","12/04/2023","00:08:26","0:00:21"
"Screen on (locked)","12/04/2023","00:08:23","0:00:01"
"Screen off (locked)","12/04/2023","00:06:55","0:01:28"
"TransLoc","12/04/2023","00:06:47","0:00:05"
"TransLoc","12/04/2023","00:06:16","0:00:30"
"Screen on (unlocked)","12/04/2023","00:05:00","0:00:09"
"Screen on (locked)","12/04/2023","00:04:57","0:00:01"
"Screen off (locked)","11/04/2023","23:25:34","0:39:23"
"Screen on (locked)","11/04/2023","23:25:27","0:00:07"
"Screen off (locked)","11/04/2023","23:14:20","0:11:07"
"Screen on (locked)","11/04/2023","23:14:00","0:00:19"
"Screen off (locked)","11/04/2023","23:11:22","0:02:38"
"Screen on (unlocked)","11/04/2023","23:11:13","0:00:01"
"Screen on (locked)","11/04/2023","23:11:06","0:00:07"
"Screen off (locked)","11/04/2023","22:41:31","0:29:35"
"Screen on (locked)","11/04/2023","22:41:30","0:00:02"
"Screen off (locked)","11/04/2023","22:37:28","0:04:02"
"Screen on (locked)","11/04/2023","22:37:20","0:00:08"
"Screen off (locked)","11/04/2023","22:06:30","0:30:50"
"Screen on (unlocked)","11/04/2023","22:06:20","0:00:11"
"Screen on (locked)","11/04/2023","22:06:15","0:00:03"
"Screen off (locked)","11/04/2023","21:48:33","0:17:42"
"Screen on (unlocked)","11/04/2023","21:48:20","0:00:14"
"Screen on (locked)","11/04/2023","21:48:13","0:00:06"
"Screen off (locked)","11/04/2023","21:39:05","0:09:08"
"Screen on (locked)","11/04/2023","21:38:37","0:00:28"
"Screen off (locked)","11/04/2023","21:38:08","0:00:29"
"Screen on (locked)","11/04/2023","21:38:02","0:00:06"
"Screen off (locked)","11/04/2023","21:37:40","0:00:22"
"Screen on (locked)","11/04/2023","21:37:21","0:00:19"
"Screen off (locked)","11/04/2023","21:37:18","0:00:03"
"Screen on (locked)","11/04/2023","21:37:15","0:00:03"
"Screen off (locked)","11/04/2023","21:37:13","0:00:02"
"Screen on (locked)","11/04/2023","21:37:07","0:00:06"
"Screen off (locked)","11/04/2023","21:33:29","0:03:38"
"Screen on (locked)","11/04/2023","21:33:16","0:00:12"
"Screen off (locked)","11/04/2023","21:31:47","0:01:30"
"Screen on (locked)","11/04/2023","21:31:34","0:00:12"
"Screen off (locked)","11/04/2023","21:29:01","0:02:33"
"Screen on (locked)","11/04/2023","21:28:53","0:00:08"
"Screen off (locked)","11/04/2023","21:27:30","0:01:22"
"Screen on (locked)","11/04/2023","21:27:12","0:00:19"
"Screen off (locked)","11/04/2023","21:23:42","0:03:30"
"Screen on (locked)","11/04/2023","21:23:31","0:00:11"
"Screen off (locked)","11/04/2023","21:22:44","0:00:47"
"Screen on (locked)","11/04/2023","21:22:37","0:00:07"
"Screen off (locked)","11/04/2023","21:13:00","0:09:36"
"Screen on (locked)","11/04/2023","21:12:53","0:00:08"
"Screen off (locked)","11/04/2023","21:12:31","0:00:21"
"Screen on (locked)","11/04/2023","21:12:25","0:00:06"
"Screen off (locked)","11/04/2023","21:11:58","0:00:27"
"Screen on (locked)","11/04/2023","21:11:52","0:00:06"
"Screen off (locked)","11/04/2023","21:11:47","0:00:05"
"Screen on (locked)","11/04/2023","21:11:28","0:00:19"
"Screen off (locked)","11/04/2023","21:06:59","0:04:29"
"Screen on (locked)","11/04/2023","21:06:15","0:00:43"
"Screen off (locked)","11/04/2023","21:05:36","0:00:39"
"Screen on (locked)","11/04/2023","21:05:31","0:00:06"
"Screen off (locked)","11/04/2023","21:05:25","0:00:05"
"Screen on (locked)","11/04/2023","21:05:06","0:00:20"
"Screen off (locked)","11/04/2023","21:05:00","0:00:06"
"Screen on (locked)","11/04/2023","21:04:54","0:00:06"
"Screen off (locked)","11/04/2023","20:48:37","0:16:17"
"Screen on (unlocked)","11/04/2023","20:47:55","0:00:02"
"Screen on (locked)","11/04/2023","20:47:41","0:00:14"
"Screen off (locked)","11/04/2023","20:33:34","0:14:07"
"Screen on (locked)","11/04/2023","20:33:17","0:00:17"
"Screen off (locked)","11/04/2023","20:17:25","0:15:52"
"Screen on (locked)","11/04/2023","20:17:14","0:00:11"
"Screen off (locked)","11/04/2023","20:17:07","0:00:07"
"Screen on (locked)","11/04/2023","20:17:01","0:00:06"
"Screen off (locked)","11/04/2023","19:54:20","0:22:42"
"Screen on (locked)","11/04/2023","19:53:58","0:00:22"
"Screen off (locked)","11/04/2023","19:51:38","0:02:20"
"Screen on (locked)","11/04/2023","19:51:36","0:00:02"
"Screen off (locked)","11/04/2023","19:49:13","0:02:23"
"Screen on (locked)","11/04/2023","19:49:05","0:00:08"
"Screen off (locked)","11/04/2023","19:44:30","0:04:34"
"Screen on (locked)","11/04/2023","19:44:24","0:00:06"
"Screen off (locked)","11/04/2023","19:44:23","0:00:02"
"Screen on (locked)","11/04/2023","19:44:17","0:00:06"
"Screen off (locked)","11/04/2023","19:43:43","0:00:33"
"Screen on (locked)","11/04/2023","19:43:37","0:00:06"
"Screen off (locked)","11/04/2023","19:41:30","0:02:07"
"Screen on (locked)","11/04/2023","19:41:24","0:00:06"
"Screen off (locked)","11/04/2023","19:37:02","0:04:22"
"Screen on (locked)","11/04/2023","19:36:55","0:00:07"
"Screen off (locked)","11/04/2023","19:29:59","0:06:56"
"Screen on (locked)","11/04/2023","19:29:50","0:00:08"
"Screen off (locked)","11/04/2023","19:05:16","0:24:35"
"Screen on (locked)","11/04/2023","19:05:08","0:00:08"
"Screen off (locked)","11/04/2023","18:55:30","0:09:38"
"Screen on (locked)","11/04/2023","18:55:24","0:00:06"
"Screen off (locked)","11/04/2023","18:49:18","0:06:06"
"Screen on (locked)","11/04/2023","18:48:59","0:00:19"
"Screen off (locked)","11/04/2023","18:40:16","0:08:43"
"Phone","11/04/2023","18:40:11","0:00:01"
"Contacts","11/04/2023","18:40:02","0:00:09"
"Phone","11/04/2023","18:39:46","0:00:16"
"Screen on (unlocked)","11/04/2023","18:39:44","0:00:01"
"Screen on (locked)","11/04/2023","18:39:43","0:00:01"
"Screen off (locked)","11/04/2023","18:39:19","0:00:24"
"WhatsApp","11/04/2023","18:39:11","0:00:06"
"Screen on (unlocked)","11/04/2023","18:39:07","0:00:03"
"Gallery","11/04/2023","18:39:06","0:00:01"
"Screen on (locked)","11/04/2023","18:38:52","0:00:13"
"Screen off (locked)","11/04/2023","18:33:46","0:05:06"
"Screen on (locked)","11/04/2023","18:33:40","0:00:06"
"Screen off (locked)","11/04/2023","18:27:46","0:05:55"
"Screen on (locked)","11/04/2023","18:27:40","0:00:06"
"Screen off (locked)","11/04/2023","18:26:17","0:01:22"
"Gallery","11/04/2023","18:26:10","0:00:07"
"WhatsApp","11/04/2023","18:24:46","0:01:24"
"Screen on (unlocked)","11/04/2023","18:24:44","0:00:02"
"Screen on (locked)","11/04/2023","18:24:42","0:00:01"
"Screen off (locked)","11/04/2023","18:19:50","0:04:52"
"Screen on (locked)","11/04/2023","18:19:41","0:00:09"
"Screen off (locked)","11/04/2023","18:11:58","0:07:44"
"Gmail","11/04/2023","18:11:49","0:00:06"
"Screen on (unlocked)","11/04/2023","18:11:46","0:00:02"
"Screen on (locked)","11/04/2023","18:11:44","0:00:01"
"Screen off (locked)","11/04/2023","18:11:02","0:00:42"
"WhatsApp","11/04/2023","18:10:45","0:00:14"
"Screen on (unlocked)","11/04/2023","18:10:38","0:00:02"
"Screen on (locked)","11/04/2023","18:10:34","0:00:04"
"Screen off (locked)","11/04/2023","17:58:29","0:12:05"
"Screen on (locked)","11/04/2023","17:58:27","0:00:02"
"Screen off (locked)","11/04/2023","17:41:07","0:17:20"
"Screen on (locked)","11/04/2023","17:40:58","0:00:09"
"Screen off (locked)","11/04/2023","17:39:16","0:01:42"
"Screen on (locked)","11/04/2023","17:39:08","0:00:08"
"Screen off (locked)","11/04/2023","17:37:11","0:01:57"
"Screen on (locked)","11/04/2023","17:37:00","0:00:11"
"Screen off (locked)","11/04/2023","17:36:33","0:00:27"
"Screen on (locked)","11/04/2023","17:36:31","0:00:02"
"Screen off (locked)","11/04/2023","17:32:24","0:04:08"
"Screen on (locked)","11/04/2023","17:32:18","0:00:06"
"Screen off (locked)","11/04/2023","17:31:22","0:00:56"
"Screen on (locked)","11/04/2023","17:31:16","0:00:06"
"Screen off (locked)","11/04/2023","17:25:32","0:05:44"
"Screen on (locked)","11/04/2023","17:25:26","0:00:06"
"Screen off (locked)","11/04/2023","17:25:24","0:00:02"
"Screen on (locked)","11/04/2023","17:25:19","0:00:06"
"Screen off (locked)","11/04/2023","17:19:49","0:05:30"
"Screen on (locked)","11/04/2023","17:19:40","0:00:09"
"Screen off (locked)","11/04/2023","17:15:55","0:03:45"
"Phone","11/04/2023","17:15:47","0:00:04"
"Screen on (unlocked)","11/04/2023","17:15:42","0:00:04"
"Screen on (locked)","11/04/2023","17:15:38","0:00:04"
"Screen off (locked)","11/04/2023","17:12:36","0:03:02"
"Screen on (unlocked)","11/04/2023","17:12:31","0:00:05"
"Screen on (locked)","11/04/2023","17:12:26","0:00:04"
"Screen off (locked)","11/04/2023","16:51:11","0:21:15"
"WhatsApp","11/04/2023","16:51:05","0:00:01"
"WhatsApp","11/04/2023","16:50:57","0:00:08"
"Screen on (unlocked)","11/04/2023","16:50:52","0:00:02"
"Screen on (locked)","11/04/2023","16:50:48","0:00:04"
"Screen off (locked)","11/04/2023","16:44:33","0:06:15"
"Screen on (locked)","11/04/2023","16:44:27","0:00:06"
"Screen off (locked)","11/04/2023","16:40:45","0:03:43"
"WhatsApp","11/04/2023","16:39:23","0:01:19"
"Screen on (unlocked)","11/04/2023","16:37:41","0:01:41"
"Screen on (locked)","11/04/2023","16:37:36","0:00:04"
"Screen off (locked)","11/04/2023","16:35:06","0:02:29"
"WhatsApp","11/04/2023","16:33:08","0:01:56"
"Screen on (unlocked)","11/04/2023","16:33:02","0:00:06"
"Screen on (locked)","11/04/2023","16:33:00","0:00:01"
"Screen off (locked)","11/04/2023","16:28:59","0:04:01"
"Screen on (unlocked)","11/04/2023","16:28:36","0:00:23"
"Screen on (locked)","11/04/2023","16:28:31","0:00:04"
"Screen off (locked)","11/04/2023","16:22:31","0:06:00"
"Screen on (locked)","11/04/2023","16:22:24","0:00:07"
"Screen off (locked)","11/04/2023","16:19:50","0:02:34"
"Screen on (locked)","11/04/2023","16:19:22","0:00:28"
"Screen off (locked)","11/04/2023","16:17:38","0:01:44"
"Screen on (locked)","11/04/2023","16:17:20","0:00:18"
"Screen off (locked)","11/04/2023","16:11:08","0:06:12"
"Screen on (locked)","11/04/2023","16:10:48","0:00:20"
"Screen off (locked)","11/04/2023","15:58:25","0:12:24"
"WhatsApp","11/04/2023","15:57:14","0:01:08"
"Screen on (unlocked)","11/04/2023","15:57:00","0:00:14"
"Screen on (locked)","11/04/2023","15:56:57","0:00:01"
"Screen off (locked)","11/04/2023","15:35:55","0:21:02"
"Screen on (unlocked)","11/04/2023","15:35:48","0:00:07"
"Screen on (locked)","11/04/2023","15:35:45","0:00:01"
"Screen off (locked)","11/04/2023","15:30:36","0:05:10"
"Screen on (locked)","11/04/2023","15:30:29","0:00:07"
"Screen off (locked)","11/04/2023","15:28:37","0:01:52"
"Screen on (locked)","11/04/2023","15:28:27","0:00:11"
"Screen off (locked)","11/04/2023","15:28:22","0:00:05"
"WhatsApp","11/04/2023","15:27:42","0:00:37"
"Screen on (unlocked)","11/04/2023","15:27:36","0:00:05"
"Screen on (locked)","11/04/2023","15:27:34","0:00:01"
"Screen off (locked)","11/04/2023","15:21:25","0:06:09"
"WhatsApp","11/04/2023","15:19:57","0:01:24"
"Screen on (unlocked)","11/04/2023","15:19:52","0:00:04"
"Screen on (locked)","11/04/2023","15:19:45","0:00:06"
"Screen off (locked)","11/04/2023","15:19:27","0:00:17"
"Screen on (locked)","11/04/2023","15:19:01","0:00:26"
"Screen off (locked)","11/04/2023","15:17:40","0:01:21"
"Gmail","11/04/2023","15:16:48","0:00:50"
"Screen on (unlocked)","11/04/2023","15:16:44","0:00:05"
"Screen on (locked)","11/04/2023","15:16:36","0:00:07"
"Screen off (locked)","11/04/2023","15:06:11","0:10:24"
"Screen on (locked)","11/04/2023","15:06:06","0:00:06"
"Screen off (locked)","11/04/2023","15:06:01","0:00:05"
"Screen on (locked)","11/04/2023","15:05:52","0:00:08"
"Screen off (locked)","11/04/2023","14:56:39","0:09:13"
"WhatsApp","11/04/2023","14:56:32","0:00:01"
"Screen on (unlocked)","11/04/2023","14:55:55","0:00:35"
"Drive","11/04/2023","14:55:54","0:00:01"
"Screen on (locked)","11/04/2023","14:55:48","0:00:06"
"Screen off (locked)","11/04/2023","14:32:29","0:23:20"
"Screen on (locked)","11/04/2023","14:32:21","0:00:07"
"Screen off (locked)","11/04/2023","14:23:43","0:08:39"
"Screen on (locked)","11/04/2023","14:23:37","0:00:06"
"Screen off (locked)","11/04/2023","14:23:29","0:00:08"
"Screen on (locked)","11/04/2023","14:23:11","0:00:18"
"Screen off (locked)","11/04/2023","14:23:04","0:00:07"
"Screen on (locked)","11/04/2023","14:22:55","0:00:08"
"Screen off (locked)","11/04/2023","14:22:49","0:00:06"
"Screen on (locked)","11/04/2023","14:22:43","0:00:06"
"Screen off (locked)","11/04/2023","14:22:19","0:00:24"
"Screen on (locked)","11/04/2023","14:21:56","0:00:23"
"Screen off (locked)","11/04/2023","14:17:57","0:03:59"
"Drive","11/04/2023","14:17:38","0:00:20"
"WhatsApp","11/04/2023","14:17:30","0:00:04"
"Screen on (unlocked)","11/04/2023","14:17:20","0:00:02"
"Screen on (locked)","11/04/2023","14:17:18","0:00:02"
"Screen off (locked)","11/04/2023","13:27:18","0:50:00"
"Screen on (locked)","11/04/2023","13:27:16","0:00:02"
